YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2010,286,19.98,20.15,31.85,21.94,100.6,3.05,16.62,13/10/2010,153,0.843672457
2010,287,19.82,20.54,30.53,20.7,100.6,4.53,15.25,14/10/2010,95.75,3.505355404
2010,288,19.91,20.25,30.46,19.95,100.53,2.01,14.57,15/10/2010,38.5,1.679012346
2010,289,20.85,21.02,30.89,18.61,100.59,1.85,13.65,16/10/2010,169.5,0.808753568
2010,290,20.71,20.88,30.62,19.39,100.52,2.19,14.21,17/10/2010,65.5,0.814176245
2010,291,20.15,20.33,30.78,18.92,100.55,2.23,13.69,18/10/2010,222,0.885391048
2010,292,19.83,20.16,30.95,20.12,100.62,1.97,14.87,19/10/2010,92.5,1.636904762
2010,293,19.76,19.92,30.93,21.29,100.71,2,16.24,20/10/2010,81,0.803212851
2010,294,19.93,20.12,30.9,20.42,100.6,3.45,15.59,21/10/2010,85.5,0.944333996
2010,295,19.81,20.01,30.37,20.74,100.28,2.79,15.52,22/10/2010,79,0.99950025
2010,296,20,20.19,30.15,20.85,100.21,1.72,15.85,23/10/2010,117.5,0.941059931
2010,297,19.97,20.15,30.35,20.22,100.36,1.45,15.42,24/10/2010,29.5,0.893300248
2010,298,20.27,20.47,30.44,17.55,100.55,1.86,13.26,25/10/2010,164.5,0.97703957
2010,299,19.92,20.11,29.65,13.73,100.74,1.82,10.3,26/10/2010,193.5,0.94480358
2010,300,19.4,19.55,29.65,17.31,100.77,1.8,12.9,27/10/2010,222,0.767263427
2010,301,18.59,18.93,28.9,19.78,100.74,2.65,14.57,28/10/2010,257,1.796090861
2010,302,18.82,18.99,28.77,17.6,100.78,2.75,12.61,29/10/2010,37,0.895208004
2010,303,18.88,19.03,28.67,16.27,101.01,1.94,11.59,30/10/2010,359,0.788229112
2010,304,18.17,18.31,29.31,19.03,101.17,2.05,13.84,31/10/2010,256,0.764609503
2010,305,18.14,18.36,29.13,18.87,100.93,2.06,13.87,01/11/2010,217,1.198257081
2010,306,18.37,18.56,29.2,17.65,100.81,1.89,12.87,02/11/2010,243.5,1.023706897
2010,307,18.31,18.53,29.27,17.88,101.1,2.69,12.95,03/11/2010,180.5,1.187263896
2010,308,18.32,18.68,28.01,19.3,101.17,2.67,14,04/11/2010,102,1.927194861
2010,309,17.39,17.54,27.79,17.89,101.06,3.65,12.84,05/11/2010,323,0.855188141
2010,310,17.46,17.72,27.82,14.09,100.87,1.45,10.12,06/11/2010,398.5,1.467268623
2010,311,17.11,17.47,27.35,17.48,100.85,1.94,12.6,07/11/2010,117,2.060675444
2010,312,16.81,17.53,27.25,18.05,100.96,1.41,12.96,08/11/2010,251,4.107244723
2010,313,16.22,16.95,27.32,17.28,101.19,1.99,12.32,09/11/2010,396,4.306784661
2010,314,14.16,16.74,27.48,19,101.36,2.32,13.64,10/11/2010,408,15.41218638
2010,315,16.69,17.29,27.01,18.65,101.1,2.89,13.37,11/11/2010,25,3.470213997
2010,316,16.03,17.33,26.13,16.3,100.77,3.06,11.74,12/11/2010,273,7.501442585
2010,317,16.86,17.22,26.49,17.5,100.67,2.15,12.49,13/11/2010,460,2.090592334
2010,318,16.13,16.69,26.53,18.25,100.95,2.29,13.06,14/11/2010,312,3.355302576
2010,319,16.57,16.74,26.74,17.57,101.25,2.42,12.51,15/11/2010,242,1.015531661
2010,320,16.97,17.19,25.6,14.48,101.2,2.47,10.44,16/11/2010,172,1.279813845
2010,321,17.9,18.15,23.98,8.68,101.18,2.5,7.17,17/11/2010,92,1.377410468
2010,322,17.97,18.19,24.49,11.54,101.27,2.2,8.57,18/11/2010,45.5,1.209455745
2010,323,17.08,18.02,24.52,13.74,101.18,2.45,9.76,19/11/2010,59.25,5.216426193
2010,324,17.32,17.56,24.36,13.79,100.82,2.13,9.85,20/11/2010,73,1.366742597
2010,325,13.64,15.95,23.85,15.49,100.61,2.45,10.98,21/11/2010,466,14.48275862
2010,326,15.48,16.39,23.94,15.33,100.58,1.87,10.9,22/11/2010,185.5,5.552165955
2010,327,15.79,16.36,23.56,12.99,100.75,1.95,9.41,23/11/2010,325.5,3.484107579
2010,328,15.81,16.23,24.06,14.93,101.09,2.15,10.54,24/11/2010,308.5,2.58780037
2010,329,16.74,16.96,24.52,15.69,101.32,2.31,11.06,25/11/2010,74,1.297169811
2010,330,16.65,17.03,23.83,15.41,101.33,2.54,10.88,26/11/2010,95,2.23135643
2010,331,16.44,16.7,22.96,15.97,101.24,2.73,11.24,27/11/2010,153,1.556886228
2010,332,16.09,16.54,22.99,15.72,101.15,2.47,11.06,28/11/2010,115,2.720677146
2010,333,16.54,16.74,23.07,14.04,101.28,1.52,10,29/11/2010,80,1.19474313
2010,334,16.54,16.81,23.16,16.08,101.32,2.55,11.33,30/11/2010,58.5,1.606186794
2010,335,16.64,16.85,23.04,16.76,101.28,3.23,11.82,01/12/2010,110,1.246290801
2010,336,16.34,16.55,22.73,17.19,101.29,3.1,12.15,02/12/2010,76,1.268882175
2010,337,16.82,16.98,22.96,16.52,101.32,2.49,11.68,03/12/2010,49,0.942285041
2010,338,16.42,16.63,22.98,16.68,101.19,2.43,11.81,04/12/2010,59,1.262778112
2010,339,16.21,16.41,23.36,16.16,100.95,2.75,11.55,05/12/2010,70.5,1.218769043
2010,340,16.22,16.45,23.41,15.76,100.9,2.32,11.31,06/12/2010,89,1.398176292
2010,341,15.85,16.01,23.08,14.58,101.09,2.02,10.5,07/12/2010,273,0.99937539
2010,342,15.83,16.06,22.55,14.97,101.23,1.92,10.73,08/12/2010,38.5,1.432129514
2010,343,15.8,16.03,22.14,15.38,101.14,2.48,10.91,09/12/2010,194,1.434809732
2010,344,15.58,15.87,22.05,13.52,101.05,2.23,9.6,10/12/2010,143.5,1.827347196
2010,345,14.83,15.15,22.49,10.49,100.85,1.27,7.96,11/12/2010,308.5,2.112211221
2010,346,15.6,15.89,22.59,11.36,100.79,1.54,8.47,12/12/2010,220,1.825047199
2010,347,15.54,15.8,23.84,10.58,100.98,1.11,8,13/12/2010,183.5,1.64556962
2010,348,12.99,13.17,21.84,14.44,101.27,5.63,10.24,14/12/2010,486.5,1.366742597
2010,349,13.96,14.64,21.03,14.13,101.34,4.65,9.95,15/12/2010,147,4.644808743
2010,350,14.4,14.75,21.76,14.83,101.33,1.94,10.45,16/12/2010,181.5,2.372881356
2010,351,15.2,15.45,21.33,15.18,101.34,2.15,10.71,17/12/2010,130,1.618122977
2010,352,15.49,15.67,21.05,14.2,101.36,1.58,10.09,18/12/2010,70,1.148691768
2010,353,15.32,15.93,20.84,12.14,101.35,1.49,8.86,19/12/2010,95.5,3.829252982
2010,354,15.68,15.98,20.68,11.99,101.57,1.6,8.74,20/12/2010,143.5,1.877346683
2010,355,15.54,15.77,20.88,15.53,101.53,2.33,10.9,21/12/2010,101,1.458465441
2010,356,15.01,15.25,21.87,17.28,101.19,3.16,12.22,22/12/2010,185.5,1.573770492
2010,357,14.25,14.65,21.16,16.05,101.04,3.64,11.33,23/12/2010,166,2.730375427
2010,358,14.09,14.94,20.77,14.76,101.06,2.38,10.45,24/12/2010,266.5,5.689424364
2010,359,14.41,14.72,20.92,15.36,101.09,3.03,10.83,25/12/2010,402,2.105978261
2010,360,14.49,14.93,21.14,13.87,101.14,3.7,9.84,26/12/2010,535,2.947086403
2010,361,13.56,14.68,19.72,11.26,101.16,3.98,8.28,27/12/2010,126,7.629427793
2010,362,15.51,15.75,20.39,10.26,101.29,3.31,7.78,28/12/2010,103,1.523809524
2010,363,15.89,16.28,19.61,7.88,101.52,2.44,6.65,29/12/2010,62,2.395577396
2010,364,16.24,16.59,18.71,6.47,101.62,2.88,6.15,30/12/2010,49.5,2.109704641
2010,365,16.83,17.26,17.41,2.23,101.41,2.16,4.56,31/12/2010,19,2.491309386
2011,1,15.77,16.1,18.74,8.51,101.3,2.39,7,01/01/2011,43,2.049689441
2011,2,13.95,15.14,18.58,13.1,101.29,3.17,9.37,02/01/2011,253,7.85997358
2011,3,15.2,15.97,18.74,13.41,101.28,3.03,9.51,03/01/2011,230,4.821540388
2011,4,14.41,16.35,19,13.42,101.28,1.83,9.51,04/01/2011,256,11.86544343
2011,5,15.41,15.92,19.7,12.31,101.15,1.22,8.93,05/01/2011,282,3.203517588
2011,6,14.39,15.2,20.18,13.03,101.18,1.91,9.43,06/01/2011,223,5.328947368
2011,7,15.41,15.65,20.18,15.01,101.31,1.62,10.61,07/01/2011,164,1.533546326
2011,8,15.31,15.52,20.6,16.98,101.16,1.66,12.01,08/01/2011,161,1.353092784
2011,9,14.77,15.86,21.82,15.59,101.06,1.21,11.17,09/01/2011,152.5,6.872635561
2011,10,13.1,15.23,20.73,15.64,101.27,2.74,11.1,10/01/2011,412,13.98555483
2011,11,9.53,14.88,19.42,12.49,101.37,4.4,8.97,11/01/2011,305.5,35.95430108
2011,12,15.21,16.02,17.97,10.23,101.35,5.22,7.7,12/01/2011,199,5.056179775
2011,13,13.61,16.12,17.5,10.05,101.31,4.88,7.6,13/01/2011,407,15.5707196
2011,14,16.29,16.66,17.96,10.56,101.31,2.13,7.87,14/01/2011,179,2.220888355
2011,15,15.92,16.19,19.9,9.1,101.12,2.96,7.19,15/01/2011,397,1.667696109
2011,16,14.81,15.21,20.89,13.18,101.03,4.24,9.45,16/01/2011,336,2.629848784
2011,17,6.97,14.96,19.97,15.54,101.21,4.49,10.95,17/01/2011,297.25,53.40909091
2011,18,10.54,15.17,20.07,15.37,101.12,4.2,10.81,18/01/2011,258.5,30.52076467
2011,19,8.4,14.8,20.93,14.05,100.87,3.22,10.08,19/01/2011,219.75,43.24324324
2011,20,13.02,15.49,20.17,16.27,101.12,2.73,11.47,20/01/2011,181,15.94577147
2011,21,4.04,14.53,18.75,12.63,101.44,4.98,9.03,21/01/2011,142.25,72.19545767
2011,22,11.82,15.92,18.23,13.68,101.59,2.57,9.64,22/01/2011,103.5,25.75376884
2011,23,14.07,16.45,18.99,12.9,101.65,2.84,9.16,23/01/2011,64.75,14.46808511
2011,24,17.77,17.92,18.82,11.18,101.7,3.28,8.18,24/01/2011,26,0.837053571
2011,25,17.72,18.11,18.23,10.79,101.59,2.55,7.98,25/01/2011,35,2.15350635
2011,26,17.05,17.46,19.69,10.66,101.46,1.96,7.99,26/01/2011,54,2.348224513
2011,27,17.5,17.61,20.86,12.51,101.41,3.1,8.98,27/01/2011,155,0.624645088
2011,28,17.09,17.41,20.63,13.62,101.37,2.84,9.68,28/01/2011,171,1.838024124
2011,29,16.34,17.7,20.04,16.55,101.25,2.13,11.68,29/01/2011,153,7.683615819
2011,30,16.59,16.73,22.01,13.39,100.99,1.87,9.55,30/01/2011,135,0.836820084
2011,31,11.35,15.69,23.04,12.19,100.74,4.93,8.83,31/01/2011,538.5,27.66093053
2011,32,12.01,13.53,23.44,13.38,100.62,7.33,9.61,01/02/2011,942,11.23429416
2011,33,13.08,16.45,21.54,15.42,100.76,1.86,11.02,02/02/2011,658.5,20.48632219
2011,34,16.12,16.7,19.62,14.01,101.21,4.22,10,03/02/2011,375,3.473053892
2011,35,18.57,18.79,17.54,9.92,101.61,4.89,7.51,04/02/2011,102,1.170835551
2011,36,18.07,18.51,18.36,8.81,101.3,2.58,7.06,05/02/2011,267.5,2.377093463
2011,37,17.31,17.55,18.69,11.57,101.25,3.56,8.52,06/02/2011,254.5,1.367521368
2011,38,16.68,18.29,17.89,12.17,101.29,4.67,8.76,07/02/2011,259,8.802624385
2011,39,18.81,19.23,18.97,9.78,100.84,1.56,7.56,08/02/2011,63,2.184087363
2011,40,11.96,17.66,20.25,9.7,100.4,3.98,7.7,09/02/2011,145,32.27633069
2011,41,17.12,17.46,18.31,11.93,100.61,4.29,8.78,10/02/2011,227,1.947308133
2011,42,16.9,17.4,20.24,12.49,100.49,2.62,9.07,11/02/2011,395,2.873563218
2011,43,17.57,17.8,19.12,11.07,100.86,6.12,8.28,12/02/2011,330.5,1.292134831
2011,44,18.57,19.39,17.32,8.66,101.12,5.45,6.95,13/02/2011,266,4.228984012
2011,45,19.57,20.55,16.55,8.46,101.01,4.49,6.86,14/02/2011,188,4.768856448
2011,46,19.71,20.21,17.43,8.98,101.05,4.31,7.1,15/02/2011,142.5,2.474022761
2011,47,19.94,20.48,19.58,6.82,101.03,1.48,6.23,16/02/2011,250,2.63671875
2011,48,18.78,19.39,21.44,5.93,100.81,4.73,6.07,17/02/2011,339,3.145951521
2011,49,19.41,19.7,19.36,12.31,101.12,5.02,8.98,18/02/2011,286,1.472081218
2011,50,19.94,20.56,18.28,11.48,101.29,3.92,8.38,19/02/2011,141,3.015564202
2011,51,21.06,21.34,20.4,9.85,101.24,1.42,7.64,20/02/2011,90,1.312089972
2011,52,18.05,19.92,21.65,4.59,101,3.57,5.26,21/02/2011,564.5,9.387550201
2011,53,19.02,19.42,20.41,12,101.11,3.11,8.91,22/02/2011,393.5,2.059732235
2011,54,21.19,21.58,19.48,12.56,101.27,1.88,9.06,23/02/2011,109,1.807228916
2011,55,20.06,20.37,20.59,11.56,101.15,1.93,8.68,24/02/2011,86.5,1.521845852
2011,56,19.24,19.8,22.5,9.94,100.89,1.71,7.73,25/02/2011,366,2.828282828
2011,57,17.08,19.22,23.97,10.73,100.79,2.47,8.11,26/02/2011,215,11.13423517
2011,58,18.48,19.32,25.85,10.37,100.76,4.1,7.88,27/02/2011,520.5,4.347826087
2011,59,18.42,19.83,26.47,10.14,100.73,4.85,7.72,28/02/2011,576.5,7.110438729
2011,60,15.54,19.63,25.41,12.34,100.53,5.16,9.13,01/03/2011,481.75,20.83545593
2011,61,19.54,19.98,21.73,12.57,100.88,5.69,9.36,02/03/2011,387,2.202202202
2011,62,21.59,21.75,19.88,10.78,101.1,5.76,8.01,03/03/2011,134.5,0.735632184
2011,63,22.08,22.49,19.32,9.32,101.12,5.09,7.29,04/03/2011,196,1.823032459
2011,64,13.44,20.12,18.89,10.23,101.16,4.05,7.72,05/03/2011,206.25,33.20079523
2011,65,13.23,21.51,18.15,10.5,101.43,2.71,7.86,06/03/2011,216.5,38.49372385
2011,66,19.64,21.58,20.35,10.36,101.65,2,7.8,07/03/2011,226.75,8.989805375
2011,67,20.68,22.32,21.69,10.66,101.49,2.46,8.18,08/03/2011,237,7.347670251
2011,68,22.37,22.67,24.1,10.59,101.2,2.1,8.18,09/03/2011,185.5,1.323334804
2011,69,22.5,23.05,26.56,7.64,100.96,2.62,6.52,10/03/2011,124,2.386117137
2011,70,22.13,23.61,27.07,6.9,100.81,3.61,6.23,11/03/2011,325,6.268530284
2011,71,23.21,23.96,26.5,6.73,100.8,4.17,6.13,12/03/2011,47.5,3.130217028
2011,72,22.41,23.93,26.26,8.1,100.81,4.07,6.74,13/03/2011,140,6.35185959
2011,73,22.94,23.53,22.64,13.28,101.08,4.4,9.77,14/03/2011,46,2.507437314
2011,74,21.39,21.7,20.95,12.48,101.33,5.97,9.05,15/03/2011,165,1.428571429
2011,75,22.05,23.35,20.57,11.95,101.25,6,8.66,16/03/2011,247,5.56745182
2011,76,22.39,23.36,20.79,12.65,101.08,5.08,9.11,17/03/2011,109,4.15239726
2011,77,22.02,24.48,21.23,12.24,100.96,4.87,9.01,18/03/2011,64,10.04901961
2011,78,18.84,22.9,21.48,11.63,100.86,3.99,8.67,19/03/2011,19,17.72925764
2011,79,22.05,23.99,22.06,8.5,100.79,3.36,7.19,20/03/2011,48,8.086702793
2011,80,25.15,25.4,21.56,9.68,100.76,2.5,7.68,21/03/2011,77,0.984251969
2011,81,24.96,25.34,23.43,10.04,100.74,1.86,7.9,22/03/2011,138,1.499605367
2011,82,25.78,25.98,25.97,4.22,100.51,1.95,5.31,23/03/2011,108,0.769822941
2011,83,24.22,24.67,25.59,7.52,100.56,3.83,7.21,24/03/2011,339,1.824077827
2011,84,24.26,24.71,27.36,10.17,100.6,2.44,8.44,25/03/2011,332.5,1.821125051
2011,85,22.32,23.41,23.75,8.12,100.88,5.31,7.15,26/03/2011,412.5,4.656129859
2011,86,23.49,23.69,21.27,11.38,101.28,4.83,8.34,27/03/2011,273.5,0.844238075
2011,87,19.15,20.16,21.11,12.21,101.19,4.19,8.84,28/03/2011,1192.5,5.009920635
2011,88,23.4,23.75,21.75,10.75,101.07,3.68,8.15,29/03/2011,70,1.473684211
2011,89,19.31,20.05,22.99,10.83,101.11,4.06,8.26,30/03/2011,975.5,3.690773067
2011,90,24.02,24.4,22.89,10.08,101.13,3.16,7.93,31/03/2011,225.5,1.557377049
2011,91,23.5,23.95,23.53,10.91,101.08,2.99,8.47,01/04/2011,251.5,1.878914405
2011,92,23.51,24.02,23.9,11.11,100.97,2.18,8.54,02/04/2011,161,2.123230641
2011,93,22.31,23.29,25.68,11.01,100.85,1.84,8.69,03/04/2011,536,4.207814513
2011,94,18.13,22.16,28.14,10.89,100.72,2.29,8.32,04/04/2011,476.625,18.18592058
2011,95,15.57,22.56,29.02,9.72,100.57,3.47,7.53,05/04/2011,417.25,30.98404255
2011,96,16.18,23.8,29.06,9.12,100.37,4.94,7.26,06/04/2011,357.875,32.01680672
2011,97,23.63,24.37,29.61,7.94,100.38,4.16,6.73,07/04/2011,298.5,3.036520312
2011,98,23.8,24.77,29.4,11.9,100.52,4.75,8.78,08/04/2011,280,3.916027453
2011,99,23.53,24.1,31.22,13.51,100.46,3.41,9.69,09/04/2011,341,2.365145228
2011,100,23,24.5,30.35,16.44,100.35,3.93,11.76,10/04/2011,570,6.12244898
2011,101,12.48,22.2,28.75,18.12,100.53,3.7,13,11/04/2011,555.3125,43.78378378
2011,102,12.57,21.39,29.86,16.81,100.53,4.21,12.08,12/04/2011,540.625,41.2342216
2011,103,15.22,24.07,29.78,13,100.55,4.14,9.41,13/04/2011,525.9375,36.7677607
2011,104,10.91,23.24,30.38,14,100.48,3.29,10.33,14/04/2011,511.25,53.05507745
2011,105,18.95,23.07,25.54,18.82,100.74,6.62,13.66,15/04/2011,496.5625,17.85869094
2011,106,22.24,23.81,25.14,15.35,100.83,3.48,11.08,16/04/2011,481.875,6.593868123
2011,107,18.76,23.71,25.14,13.24,101,3.55,9.82,17/04/2011,467.1875,20.87726698
2011,108,25,25.34,25.71,11.91,100.82,4.04,8.98,18/04/2011,452.5,1.34175217
2011,109,26.43,26.71,25.99,14.75,100.55,3.03,10.73,19/04/2011,371.5,1.048296518
2011,110,26.89,27.2,27.44,17.1,100.54,2.8,12.76,20/04/2011,201,1.139705882
2011,111,27.35,27.72,29.24,12.71,100.52,2.49,10.05,21/04/2011,354.5,1.334776335
2011,112,26.71,27.41,30.92,6.23,100.47,2.57,6.11,22/04/2011,194.5,2.553812477
2011,113,24.48,26.98,29.42,7.11,100.44,2.14,6.46,23/04/2011,221.3333333,9.266123054
2011,114,20.31,26.26,29.72,8.54,100.33,1.83,7.21,24/04/2011,248.1666667,22.65803503
2011,115,24.36,25.45,31.21,7.26,100.21,2.03,6.51,25/04/2011,275,4.282907662
2011,116,22.41,25.14,30.72,12.59,100.23,2.13,9.27,26/04/2011,404,10.85918854
2011,117,26.35,26.61,30.13,14.78,100.32,2.69,10.78,27/04/2011,461,0.977076287
2011,118,28.23,28.53,28.2,14.46,100.26,4.38,10.76,28/04/2011,190,1.051524711
2011,119,28.36,28.64,27.43,14.29,100.17,2.72,10.46,29/04/2011,84,0.977653631
2011,120,26.68,27.46,29.78,13.22,100.13,2.14,9.75,30/04/2011,168.5,2.840495266
2011,121,25.96,26.58,30.88,12.88,100.3,2.82,9.53,01/05/2011,253,2.332580888
2011,122,24.27,25.11,30.46,16.77,100.44,2.89,12.22,02/05/2011,413,3.345280765
2011,123,24.06,24.22,28.1,14.79,100.52,4.76,10.81,03/05/2011,441,0.660611065
2011,124,25.77,26.3,30.41,9.72,100.41,1.8,7.66,04/05/2011,436,2.015209125
2011,125,22.48,23.64,29.93,12.71,100.43,4.46,9.45,05/05/2011,958.5,4.906937394
2011,126,28.01,28.33,28.33,16.15,100.44,3.38,11.79,06/05/2011,122,1.129544652
2011,127,27.3,27.79,29.61,17.1,100.31,2.56,12.69,07/05/2011,283,1.763224181
2011,128,26.59,27.25,31.93,13.02,100.11,2.29,9.6,08/05/2011,99.5,2.422018349
2011,129,26.15,26.69,33.99,11.07,100.06,2.18,8.7,09/05/2011,379.5,2.023229674
2011,130,25.58,26.03,32.16,16.04,100.18,2.02,11.82,10/05/2011,414,1.728774491
2011,131,27.22,27.58,33.65,12.9,100.14,1.92,9.66,11/05/2011,139,1.305293691
2011,132,27.83,28.34,34.45,10.69,100.09,1.78,8.44,12/05/2011,306.5,1.79957657
2011,133,27.48,27.92,34.74,10.06,100.05,2.53,8.08,13/05/2011,363,1.575931232
2011,134,27.43,27.97,35.23,8.86,99.99,2.02,7.48,14/05/2011,430,1.930639971
2011,135,26.82,27.57,34.62,13.74,100.18,4.43,9.94,15/05/2011,373,2.720348205
2011,136,27.39,27.72,34.72,17.04,100.42,3.62,12.16,16/05/2011,203,1.19047619
2011,137,27.2,27.47,34.81,17.66,100.53,2.84,12.73,17/05/2011,130,0.982890426
2011,138,25.87,26.15,33.71,17.7,100.46,3.11,12.78,18/05/2011,302.5,1.070745698
2011,139,25.65,26.38,32.71,20.13,100.15,4.56,15.26,19/05/2011,393,2.767247915
2011,140,27.07,27.42,33.17,22.86,99.88,3.02,18.21,20/05/2011,313.5,1.276440554
2011,141,27.5,27.83,33.72,21.45,99.67,3.83,16.58,21/05/2011,173,1.185770751
2011,142,26.12,26.52,33.02,20.92,99.66,4.85,16.04,22/05/2011,292,1.508295626
2011,143,24.9,25.79,34.01,17.09,99.88,4.56,12.69,23/05/2011,351,3.450949981
2011,144,24.91,25.17,34.46,16.32,99.94,4.2,12.01,24/05/2011,219,1.032975765
2011,145,25.6,25.91,33.19,17.1,99.93,4.61,12.8,25/05/2011,300,1.196449247
2011,146,26.35,27.14,32.49,17.72,100.02,4.35,13.17,26/05/2011,146,2.910832719
2011,147,27.78,28.01,31.81,18.8,100.09,4.92,14.08,27/05/2011,124.5,0.821135309
2011,148,27.9,28.15,31.28,20.61,100.07,3.57,15.72,28/05/2011,327.5,0.888099467
2011,149,26.45,26.79,32.89,22.12,100.1,2.18,16.97,29/05/2011,472,1.269130272
2011,150,24,27.45,33.95,22.31,100.2,2.68,17.3,30/05/2011,175,12.56830601
2011,151,26.93,27.32,34.35,19.33,99.99,2.23,14.65,31/05/2011,251.5,1.427525622
2011,152,26.71,27.17,34.54,17.76,99.69,2.04,13.45,01/06/2011,559,1.693043798
2011,153,27.19,27.57,35.59,15.13,99.61,1.69,11.31,02/06/2011,361,1.378309757
2011,154,26.95,27.38,35.66,19.44,99.68,2.05,15.27,03/06/2011,345.5,1.570489408
2011,155,26.66,27.2,35.11,21.1,99.81,2.81,16.56,04/06/2011,532.5,1.985294118
2011,156,25.91,26.5,34.5,19.9,99.7,3.06,15.42,05/06/2011,480,2.226415094
2011,157,26.62,27.13,34.42,20.99,99.74,2.22,16.5,06/06/2011,472.5,1.879837818
2011,158,26.43,26.97,35.55,19.06,99.74,2.32,14.58,07/06/2011,454,2.002224694
2011,159,27.09,27.56,36.01,18.45,99.56,2.82,14.08,08/06/2011,408.5,1.705370102
2011,160,26.95,27.68,35.8,20.09,99.19,3.74,15.57,09/06/2011,370.25,2.637283237
2011,161,26.35,26.66,35,20.52,99.17,4.25,15.91,10/06/2011,332,1.162790698
2011,162,25.8,26.45,34.29,16.67,99.42,4.89,12.44,11/06/2011,485,2.457466919
2011,163,25.97,26.16,33.64,18.06,99.51,5.38,13.49,12/06/2011,454.5,0.726299694
2011,164,27.1,27.57,33.36,20.06,99.55,5.6,15.51,13/06/2011,362.5,1.704751542
2011,165,26.36,26.65,33.34,19.44,99.71,5.91,14.74,14/06/2011,316.5,1.088180113
2011,166,27,27.33,31.43,20.27,99.73,6.32,15.2,15/06/2011,144.5,1.207464325
2011,167,26.68,26.94,31.77,20.64,99.64,4.08,15.61,16/06/2011,278,0.965107647
2011,168,25.83,26.46,33.44,20.58,99.45,3.27,15.83,17/06/2011,254,2.380952381
2011,169,27.01,27.44,33.75,19.92,99.36,4.07,15.24,18/06/2011,242.5,1.567055394
2011,170,25.09,25.57,32.98,22.71,99.23,4.76,18.07,19/06/2011,825.5,1.877199844
2011,171,25.79,26.11,33.57,22.07,99.2,3.42,17.66,20/06/2011,679,1.225584067
2011,172,25.69,26.07,33.06,21.17,99.33,2.55,16.7,21/06/2011,1218,1.457614116
2011,173,26.54,27.18,33.54,19.5,99.37,3.85,15.14,22/06/2011,472.5,2.354672553
2011,174,26.28,26.72,34.05,14.08,99.26,2.25,10.5,23/06/2011,429,1.646706587
2011,175,25.63,26.09,35.41,12.51,99.25,1.69,9.39,24/06/2011,547,1.763127635
2011,176,25.17,25.59,35.48,15.26,99.32,1.9,11.3,25/06/2011,807,1.64126612
2011,177,25.03,25.56,35.93,13.53,99.26,1.69,10.19,26/06/2011,877,2.073552426
2011,178,24.25,24.9,35.37,16.48,99.25,2.49,12.22,27/06/2011,947,2.610441767
2011,179,25.16,25.52,34.84,17.9,99.28,3.84,13.7,28/06/2011,912,1.410658307
2011,180,25.21,25.89,35.11,18.05,99.29,4.84,13.76,29/06/2011,738,2.626496717
2011,181,24.41,25.02,34.92,17.69,99.35,4.33,13.16,30/06/2011,811,2.43804956
2011,182,18.15,20.25,34.08,16.72,99.43,4.12,12.24,01/07/2011,1389.5,10.37037037
2011,183,21.71,22.33,32.97,18.97,99.39,4.03,14.12,02/07/2011,1214.5,2.776533811
2011,184,23.63,24.13,32.26,22.89,99.32,3.04,17.81,03/07/2011,1187,2.072109407
2011,185,24.2,24.69,32.98,21.42,99.44,4.01,16.57,04/07/2011,1253.5,1.984609154
2011,186,23.6,24.63,33.06,21.01,99.52,4.67,16.16,05/07/2011,1320,4.181892002
2011,187,24.02,25.11,32.77,23.67,99.53,4.18,18.73,06/07/2011,971,4.34090004
2011,188,23.63,24.36,34.55,24.37,99.47,3.67,19.55,07/07/2011,891,2.996715928
2011,189,23.47,24.66,35.91,23.49,99.6,2.89,18.74,08/07/2011,966.5,4.825628548
2011,190,22.9,24.47,36.41,20.15,99.46,2.2,15.3,09/07/2011,956,6.416019616
2011,191,24.9,25.84,38.08,18.51,99.22,3.69,13.51,10/07/2011,768.5,3.637770898
2011,192,23.11,23.97,38.5,18.11,99.28,3.77,13.17,11/07/2011,737.3333333,3.587818106
2011,193,24.81,25.26,37.24,17.96,99.31,3.17,13.09,12/07/2011,706.1666667,1.781472684
2011,194,25.19,25.7,36.81,19.19,99.36,2.34,14.33,13/07/2011,675,1.984435798
2011,195,24.85,25.52,36.59,20.68,99.28,1.93,15.82,14/07/2011,699,2.62539185
2011,196,24.23,25.74,36.56,20.3,99.08,2.15,15.29,15/07/2011,737,5.866355866
2011,197,24.75,25.61,35.7,24.35,98.93,2.55,19.56,16/07/2011,686.25,3.358063257
2011,198,25.16,26.03,36.25,23.34,98.95,3.25,19.11,17/07/2011,635.5,3.342297349
2011,199,24.66,25.14,36.01,23.06,99.07,2.66,18.84,18/07/2011,956.5,1.909307876
2011,200,24.95,25.63,36.81,23.71,99.28,2.17,19.23,19/07/2011,585,2.653140851
2011,201,25.22,25.97,36.51,18.45,99.29,1.84,14.34,20/07/2011,375.5,2.887947632
2011,202,24.6,25.32,37.81,14.82,99.19,2.22,10.9,21/07/2011,461,2.843601896
2011,203,25.73,26.29,37.32,14.15,99.2,2.79,10.53,22/07/2011,421.5,2.130087486
2011,204,25.32,25.75,36.26,19.11,99.16,3.82,14.44,23/07/2011,483.5,1.669902913
2011,205,24.18,25.99,35.95,20.9,99.14,2.64,16.32,24/07/2011,551.5,6.964217007
